date,gold_close,gold_log_return,usd_broad_index_lag1,sp500_index_lag1,wti_price_lag1,treasury_10y_yield_lag1
2024-08-02,2425.699951171875,-0.00382663413501394,123.8693,5446.68,77.74,3.99
2024-08-05,2401.699951171875,-0.00994332279261023,123.4681,5346.56,74.99,3.8
2024-08-06,2389.10009765625,-0.00526003274534403,123.5787,5186.33,74.46,3.78
2024-08-07,2390.5,5.857822224362152e-4,123.6532,5240.03,74.6,3.9
2024-08-08,2422.199951171875,0.01317364886220673,123.5698,5199.5,76.68,3.96
2024-08-09,2432.10009765625,0.00407892388646224,123.4466,5319.31,77.64,3.99
2024-08-12,2462.39990234375,0.01238132261081581,122.9276,5344.16,78.28,3.94
2024-08-13,2466.699951171875,0.00174476072579654,123.2204,5344.39,81.45,3.9
2024-08-14,2439.39990234375,-0.01112913777519963,123.0146,5434.43,79.81,3.85
2024-08-15,2453.10009765625,0.00560050326912353,122.4297,5455.21,78.47,3.83
2024-08-16,2498.60009765625,0.0183780434367522,122.5844,5543.22,79.66,3.92
2024-08-19,2501.800048828125,0.00127987821572261,122.3972,5554.25,78.05,3.89
2024-08-20,2511.300048828125,0.00379007447964774,121.8788,5608.25,75.82,3.86
2024-08-21,2508.39990234375,-0.00115550604031078,121.7728,5597.12,75.27,3.82
2024-08-22,2478.89990234375,-0.01183018675692171,121.8535,5620.85,72.76,3.79
2024-08-23,2508.39990234375,0.01183018675692171,122.3626,5570.64,73.72,3.86
2024-08-26,2517.699951171875,0.00370070619885254,121.4597,5634.61,75.82,3.81
2024-08-27,2516,-6.754281156968744e-4,121.6943,5616.84,78.4,3.82
2024-08-28,2501,-0.00597968694271155,121.8672,5625.8,76.5,3.83
2024-08-29,2525.699951171875,0.00982758080159662,121.8943,5592.18,75.49,3.84
2024-08-30,2493.800048828125,-0.01271056153692207,122.2333,5591.96,76.9,3.87
2024-09-03,2489.89990234375,-0.00156516135352458,122.3262,5648.4,74.52,3.91
2024-09-04,2493.39990234375,0.00140469195620696,122.7811,5528.93,71.28,3.84
2024-09-05,2511.39990234375,0.00719312592470267,122.5144,5520.07,70.11,3.77
2024-09-06,2493.5,-0.00715298168350209,122.4533,5503.41,70.09,3.73
2024-09-09,2501.800048828125,0.00332314631166141,122.4991,5408.42,68.58,3.72
2024-09-10,2512.300048828125,0.00418819534666337,122.7156,5471.05,69.65,3.7
2024-09-11,2512.10009765625,-7.95920572214115e-5,123.0071,5495.52,66.73,3.65
2024-09-12,2551.199951171875,0.01544472196929014,122.7754,5554.13,68.25,3.65
2024-09-13,2581.300048828125,0.01172934934131397,122.4423,5595.76,69.89,3.68
2024-09-16,2580.39990234375,-3.487790851908201e-4,121.6551,5626.02,69.59,3.66
2024-09-17,2564.300048828125,-0.00625883189495724,121.4976,5633.09,71.1,3.63
2024-09-18,2570.699951171875,0.00249266043134976,121.6031,5634.58,72.16,3.65
2024-09-19,2588,0.00670716027170481,121.5618,5618.26,71.87,3.7
2024-09-20,2619.89990234375,0.01225073519220476,121.3059,5713.64,72.86,3.73
2024-09-23,2626.5,0.00251604958102102,121.4052,5702.55,72.72,3.73
2024-09-24,2651.199951171875,0.00936018786091441,121.4303,5718.57,71.33,3.75
2024-09-25,2659.199951171875,0.00301295804423773,121.1291,5732.93,72.34,3.74
2024-09-26,2669.89990234375,0.00401567463347252,121.4447,5722.26,70.42,3.79
2024-09-27,2644.300048828125,-0.00963458348443602,121.0785,5745.37,68.28,3.79
2024-09-30,2636.10009765625,-0.00310580923256864,121.1111,5738.17,68.72,3.75
2024-10-01,2667.300048828125,0.01176615388576518,121.2864,5762.48,68.75,3.81
2024-10-02,2647.10009765625,-0.00760200507880526,121.6881,5708.75,70.41,3.74
2024-10-03,2657.10009765625,0.00377060121399441,121.5724,5709.54,70.74,3.79
2024-10-04,2645.800048828125,-0.00426184375335481,122.1197,5699.94,74.33,3.85
2024-10-07,2644.800048828125,-3.780289545414206e-4,122.2197,5751.07,74.93,3.98
2024-10-08,2615,-0.01133136902967191,122.4241,5695.94,77.76,4.03
2024-10-09,2606,-0.00344761881423227,122.6625,5751.13,74.26,4.04
2024-10-10,2620.60009765625,0.00558685775053735,122.8821,5792.04,73.85,4.06
2024-10-11,2657.60009765625,0.01402016016973206,123.0951,5780.05,76.46,4.09
2024-10-14,2647.800048828125,-0.00369437166048669,122.9805,5815.03,76.11,4.08
2024-10-15,2661.39990234375,0.00512313847150469,122.9805,5859.85,76.11,4.08
2024-10-16,2674,0.00472321524581076,123.5124,5815.26,71.22,4.03
2024-10-17,2691,0.00633739306501723,123.9235,5842.47,70.97,4.02
2024-10-18,2713.699951171875,0.00840012761358366,124.1122,5841.47,71.26,4.09
2024-10-21,2723.10009765625,0.00345797372236145,123.9185,5864.67,69.78,4.08
2024-10-22,2744.199951171875,0.00771860263101409,124.4757,5853.98,71.16,4.19
2024-10-23,2714.39990234375,-0.01091867720094885,124.4107,5851.2,72.84,4.2
2024-10-24,2734.89990234375,0.00752393791599104,124.6931,5797.42,71.37,4.24
2024-10-25,2740.89990234375,0.00219146156370264,124.5127,5809.86,70.58,4.21
2024-10-28,2742.89990234375,7.294212625952312e-4,124.6105,5808.12,72.02,4.25
2024-10-29,2768.39990234375,0.00925378145716315,124.8076,5823.52,67.65,4.28
2024-10-30,2788.5,0.00723431613724034,124.8612,5832.92,67.48,4.28
2024-10-31,2738.300048828125,-0.01816650912342776,124.8153,5813.67,68.91,4.29
2024-11-01,2738.60009765625,1.095688511387749e-4,124.7988,5705.45,69.58,4.28
2024-11-04,2736.10009765625,-9.13292083431827e-4,124.8076,5728.8,69.81,4.37
2024-11-05,2740.300048828125,0.00153383678436647,124.5903,5712.69,71.83,4.31
2024-11-06,2667.60009765625,-0.02688819289182298,124.5532,5782.76,72.26,4.26
2024-11-07,2698.39990234375,0.0114797401905804,125.7035,5929.04,71.98,4.42
2024-11-08,2687.5,-0.00404757512109377,124.775,5973.1,72.69,4.31
2024-11-11,2611.199951171875,-0.02880152636562716,125.5811,5995.54,70.69,4.3
2024-11-12,2600,-0.00429842206071739,125.5811,6001.35,70.69,4.3
2024-11-13,2580.800048828125,-0.00741199771886602,126.7762,5983.99,68.43,4.43
2024-11-14,2568.199951171875,-0.00489420190612044,126.9572,5985.38,68.76,4.44
2024-11-15,2565.699951171875,-9.739185590538212e-4,127.0015,5949.17,68.99,4.43
2024-11-18,2610.60009765625,0.01734879053674376,126.8848,5870.62,67.33,4.43
2024-11-19,2627.10009765625,0.00630049600665394,126.6045,5893.62,69.46,4.42
2024-11-20,2648.199951171875,0.00799953209849402,126.3994,5916.98,69.75,4.39
2024-11-21,2672.10009765625,0.00898457118513818,126.88,5917.11,69.25,4.41
2024-11-22,2709.89990234375,0.01404698113449765,127.1047,5948.71,70.39,4.43
2024-11-25,2616.800048828125,-0.03495948190340758,127.4712,5969.34,71.68,4.41
2024-11-26,2620.300048828125,0.00133661776777671,126.9948,5987.37,69.41,4.27
2024-11-27,2639.89990234375,0.00745216699122774,127.4301,6021.63,69.05,4.3
2024-11-29,2657,0.00645666611715611,126.8205,5998.74,69.03,4.25
2024-12-02,2634.89990234375,-0.008352473231235,126.5798,6032.38,68.26,4.18
2024-12-03,2644.699951171875,0.0037124253183833302,127.1272,6047.15,68.35,4.19
2024-12-04,2653.800048828125,0.00343497465469777,126.9565,6049.88,70.15,4.23
2024-12-05,2626.60009765625,-0.01030232217088222,126.7574,6086.49,68.81,4.19
2024-12-06,2638.60009765625,0.0045582391295289,126.4286,6075.11,68.58,4.17
2024-12-09,2664.89990234375,0.00991798633808649,126.688,6090.27,68.58,4.15
2024-12-10,2697.60009765625,0.01219602821030285,126.5981,6052.85,68.65,4.2
2024-12-11,2733.800048828125,0.01333007557075571,126.957,6034.91,68.85,4.22
2024-12-12,2687.5,-0.01708120714353356,126.8483,6084.19,70.57,4.26
2024-12-13,2656,-0.01179016183959369,126.9556,6051.25,70.25,4.32
2024-12-16,2651.39990234375,-0.00173346606353241,127.3096,6051.09,71.54,4.4
2024-12-17,2644.39990234375,-0.00264360600282387,127.2687,6074.08,71.03,4.39
2024-12-18,2636.5,-0.00299187955944368,127.5043,6050.61,70.31,4.4
2024-12-19,2592.199951171875,-0.01694536281780756,127.6418,5872.16,70.8,4.5
2024-12-20,2628.699951171875,0.01398249166131204,128.6366,5867.08,70.1,4.57
2024-12-23,2612.300048828125,-0.00625833080374871,127.893,5930.85,69.71,4.52
2024-12-24,2620,0.00294323974486232,128.3021,5974.07,69.5,4.59
2024-12-26,2638.800048828125,0.00714996909748588,128.3377,6040.04,70.87,4.59
2024-12-27,2617.199951171875,-0.00821926151367247,128.3329,6037.59,70.38,4.58
2024-12-30,2606.10009765625,-0.00425013693279119,128.45,5970.84,71.28,4.62
2024-12-31,2629.199951171875,0.00882471041177979,128.8205,5906.94,71.73,4.55
2025-01-02,2658.89990234375,0.01123286786645216,129.2775,5881.63,72.44,4.58
2025-01-03,2645,-0.0052414013919968,129.4598,5868.55,73.79,4.57
2025-01-06,2638.39990234375,-0.00249842950050194,129.4535,5942.47,74.64,4.6
2025-01-07,2656.699951171875,0.00691209691774297,128.538,5975.38,74.31,4.62
2025-01-08,2664.5,0.00293169002719562,128.613,5909.03,74.99,4.67
2025-01-09,2683.800048828125,0.00721729612367383,129.0785,5918.25,73.99,4.67
2025-01-10,2708.5,0.00916125723744354,129.2827,5918.25,73.99,4.68
2025-01-13,2673.5,-0.01300650070916731,129.8664,5827.04,77.27,4.77
2025-01-14,2677.5,0.00149504793311727,130.0413,5836.22,79.57,4.79
2025-01-15,2712.5,0.01298719552681149,129.3812,5842.91,78.2,4.78
2025-01-16,2746.39990234375,0.01242020873685412,129.2092,5949.91,80.73,4.66
2025-01-17,2744.300048828125,-7.648764771968075e-4,129.436,5937.34,79.35,4.61
2025-01-21,2755,0.00389139147864181,129.4859,5996.66,78.56,4.61
2025-01-22,2767.60009765625,0.00456311132317743,128.4151,6049.24,76.79,4.57
2025-01-23,2763.10009765625,-0.00162728075437179,128.3402,6086.37,76.12,4.6
2025-01-24,2777.300048828125,0.00512597714575058,128.2162,6118.71,75.03,4.65
2025-01-27,2737.5,-0.01443415517681412,127.4611,6101.24,74.97,4.63
2025-01-28,2766.800048828125,0.01064634024954269,128.0912,6012.28,73.51,4.53
2025-01-29,2769.10009765625,8.309575316065576e-4,128.2817,6067.7,74.15,4.55
2025-01-30,2823,0.01927775634758344,128.3418,6039.31,72.94,4.55
2025-01-31,2812.5,-0.00372638174081352,128.1004,6071.17,73.1,4.52
2025-02-03,2833.89990234375,0.00758005284026808,128.4828,6040.53,72.84,4.58
2025-02-04,2853.300048828125,0.00682241591636589,129.109,5994.57,73.52,4.54
2025-02-05,2871.60009765625,0.00639316344062645,128.1083,6037.88,73.04,4.52
2025-02-06,2856,-0.00544735525046125,127.9751,6061.48,71.39,4.43
2025-02-07,2867.300048828125,0.00394879297438688,128.2017,6083.57,70.97,4.45
2025-02-10,2914.300048828125,0.01625883304656916,128.4292,6025.99,71.32,4.49
2025-02-11,2912.5,-6.17851606475206e-4,128.6382,6066.44,72.73,4.51
2025-02-12,2909,-0.00120243937875397,128.4322,6068.5,73.67,4.54
2025-02-13,2925.89990234375,0.00579271277439463,128.3288,6051.97,71.72,4.62
2025-02-14,2883.60009765625,-0.01456254487308594,127.8931,6115.07,71.66,4.52
2025-02-18,2931.60009765625,0.01650883496677124,127.1491,6114.63,71.05,4.47
2025-02-19,2919.39990234375,-0.00417030011759944,127.2906,6129.58,72.21,4.55
2025-02-20,2940,0.00703149908704503,127.7317,6144.15,72.58,4.53
2025-02-21,2937.60009765625,-8.166266630071917e-4,127.1126,6117.52,72.88,4.5
2025-02-24,2947.89990234375,0.0035000646341920498,127.1408,6013.13,70.72,4.42
2025-02-25,2904.5,-0.01483176087132509,127.1921,5983.25,71.06,4.4
2025-02-26,2916.800048828125,0.00422588323211758,127.3752,5955.25,69.15,4.3
2025-02-27,2883.199951171875,-0.01158637018607944,127.2822,5956.06,68.87,4.25
2025-02-28,2836.800048828125,-0.01622409794628598,127.9704,5861.57,70.62,4.29
2025-03-03,2890.199951171875,0.01864901343751501,128.2805,5954.5,69.97,4.24
2025-03-04,2909.60009765625,0.0066899612663871,127.75,5849.72,68.63,4.16
2025-03-05,2915.300048828125,0.00195709895375983,127.9966,5778.15,68.47,4.22
2025-03-06,2916.60009765625,4.4584057237084e-4,126.504,5842.63,66.58,4.28
2025-03-07,2904.699951171875,-0.00408848984289011,126.1099,5738.52,66.62,4.29
2025-03-10,2891,-0.00472763490313621,125.9814,5770.2,67.29,4.32
2025-03-11,2912.89990234375,0.00754665195782067,126.268,5614.56,66.31,4.22
2025-03-12,2939.10009765625,0.00895433027112258,126.0457,5572.07,66.52,4.28
2025-03-13,2984.300048828125,0.01526178457963478,125.8664,5599.3,67.65,4.32
2025-03-14,2994.5,0.00341204287959406,126.0031,5521.52,66.82,4.27
2025-03-17,3000,0.0018350159457281,125.6942,5638.94,67.43,4.31
2025-03-18,3035.10009765625,0.01163211640533568,125.3688,5675.12,67.84,4.31
2025-03-19,3035.89990234375,2.634836739012769e-4,125.488,5614.66,67.49,4.29
2025-03-20,3040,0.00134962667078397,125.8006,5675.29,67.4,4.25
2025-03-21,3018.199951171875,-0.00719690439371234,125.985,5662.89,68.55,4.24
2025-03-24,3013.10009765625,-0.00169112950434247,126.2679,5667.56,68.52,4.25
2025-03-25,3023.699951171875,0.00351174937826037,126.1956,5767.57,69.46,4.34
2025-03-26,3020.89990234375,-9.26462990523902e-4,126.0535,5776.65,69.48,4.31
2025-03-27,3060.199951171875,0.01292548944190308,126.2364,5712.2,70.05,4.35
2025-03-28,3086.5,0.00855750550209855,126.3626,5693.31,70.3,4.38
2025-03-31,3122.800048828125,0.01169228804819333,126.4187,5580.94,69.74,4.27
2025-04-01,3118.89990234375,-0.00124970665763513,126.7075,5611.85,71.87,4.23
2025-04-02,3139.89990234375,0.00671057693519472,126.4338,5633.07,71.61,4.17
2025-04-03,3097,-0.0137570201864996,126.3811,5670.97,72.12,4.2
2025-04-04,3012,-0.02782959105342009,124.7316,5396.52,67.43,4.06
2025-04-07,2951.300048828125,-0.02035854214521837,125.8129,5074.08,62.42,4.01
2025-04-08,2968.39990234375,0.00577728642279762,126.8282,5062.25,61.05,4.15
2025-04-09,3056.5,0.02924741627141713,126.8668,4982.77,60.04,4.26
2025-04-10,3155.199951171875,0.03178139946409075,126.628,5456.9,62.63,4.34
2025-04-11,3222.199951171875,0.02101247097035497,125.089,5268.05,60.57,4.4
2025-04-14,3204.800048828125,-0.00541463975573641,124.0163,5363.36,61.91,4.48
2025-04-15,3218.699951171875,0.00432783499318212,123.6598,5405.97,61.99,4.38
2025-04-16,3326.60009765625,0.032973254571937,123.776,5396.63,61.74,4.35
2025-04-17,3308.699951171875,-0.00539544248989365,123.2724,5275.7,62.88,4.29
2025-04-21,3406.199951171875,0.02904193784694797,123.1298,5282.7,65.07,4.34
2025-04-22,3400.800048828125,-0.00158657366724668,122.3145,5158.2,63.48,4.42
2025-04-23,3276.300048828125,-0.03729596062718876,122.4175,5287.76,64.6,4.41
2025-04-24,3332,0.01685797251150589,123.0252,5375.86,62.64,4.4
2025-04-25,3282.39990234375,-0.01499789191023381,122.9251,5484.77,63.55,4.32
2025-04-28,3332.5,0.01514794067636415,122.8858,5525.21,63.85,4.29
2025-04-29,3318.800048828125,-0.00411948655014882,122.7176,5528.75,63.3,4.23
2025-04-30,3305,-0.00416681321692813,122.5944,5560.83,61.84,4.19
2025-05-01,3210,-0.02916553616172557,122.5921,5569.06,59.55,4.17
2025-05-02,3231.89990234375,0.00679923222783607,123.1405,5604.14,60.59,4.25
2025-05-05,3311.300048828125,0.02427070690403532,122.4962,5686.67,59.67,4.33
2025-05-06,3411.39990234375,0.02978185932439636,122.2613,5650.38,58.5,4.36
2025-05-07,3381.39990234375,-0.00883293955788211,122.0417,5606.91,60.42,4.3
2025-05-08,3296.60009765625,-0.02539813210186636,122.117,5631.28,59.42,4.26
2025-05-09,3335.39990234375,0.0117009189881756,122.7568,5663.94,61.25,4.37
2025-05-12,3220,-0.03521122337030213,122.5191,5659.91,62.37,4.37
2025-05-13,3240.300048828125,0.00628457362309831,123.4863,5844.19,63.32,4.45
2025-05-14,3181.39990234375,-0.01834461239329066,122.9583,5886.55,65.04,4.49
2025-05-15,3220.699951171875,0.01227739128775695,122.6746,5892.58,64.48,4.53
2025-05-16,3182,-0.01208878215828512,122.8174,5916.93,63.03,4.45
2025-05-19,3228.89990234375,0.01463156179619495,123.0737,5958.38,63.84,4.43
2025-05-20,3280.300048828125,0.01579340480163438,122.4186,5963.6,63.98,4.46
2025-05-21,3309.300048828125,0.00880180490270277,122.3199,5940.46,63.97,4.48
2025-05-22,3292.300048828125,-0.00515027791023392,121.7496,5844.61,62.93,4.58
2025-05-23,3363.60009765625,0.02142543450396417,122.0429,5842.01,62.55,4.54
2025-05-27,3299.10009765625,-0.01936212440612195,121.3837,5802.82,62.89,4.51
2025-05-28,3293.60009765625,-0.00166851247987231,121.6099,5921.54,61.61,4.43
2025-05-29,3317.10009765625,0.0071097155507136,121.9888,5888.55,62.54,4.47
2025-05-30,3288.89990234375,-0.00853780400078996,121.5617,5912.17,61.66,4.43
2025-06-02,3370.60009765625,0.02453766635895249,121.7674,5911.69,61.46,4.41
2025-06-03,3350.199951171875,-0.00607076805998119,121.1881,5935.94,63.27,4.46
2025-06-04,3373.5,0.00693075011258415,121.4592,5970.37,64.1,4.46
2025-06-05,3350.699951171875,-0.00678151642510371,121.0539,5970.81,63.57,4.37
2025-06-06,3322.699951171875,-0.00839157392615952,120.9596,5939.3,64.06,4.4
2025-06-09,3332.10009765625,0.00282507443268542,121.161,6000.36,65.3,4.51
2025-06-10,3320.89990234375,-0.00336696404430014,120.9103,6005.88,65.99,4.49
2025-06-11,3321.300048828125,1.2048613043802447e-4,121.0485,6038.81,65.66,4.47
2025-06-12,3380.89990234375,0.01778563010253542,120.587,6022.24,68.91,4.41
2025-06-13,3431.199951171875,0.01476812263446802,120.1723,6045.26,68.73,4.36
2025-06-16,3396.39990234375,-0.01019402159970717,120.3245,5976.97,73.84,4.41
2025-06-17,3386.60009765625,-0.00288952130502195,120.1565,6033.11,72.53,4.46
2025-06-18,3389.800048828125,9.444399210654096e-4,120.5048,5982.72,75.62,4.39
2025-06-20,3368.10009765625,-0.00642212086107463,120.7305,5980.87,75.89,4.38
2025-06-23,3377.699951171875,0.00284617389386099,121.0408,5967.84,75.72,4.38
2025-06-24,3317.39990234375,-0.01801367588681124,121.1694,6025.17,69.36,4.34
2025-06-25,3327.10009765625,0.00291976889268497,120.3645,6092.18,65.45,4.3
2025-06-26,3333.5,0.00192172003107415,120.3336,6092.16,65.98,4.29
2025-06-27,3273.699951171875,-0.01810197427306192,119.6451,6141.02,66.44,4.26
2025-06-30,3294.39990234375,0.00630319884536589,119.659,6173.07,66.66,4.29
2025-07-01,3336.699951171875,0.01275825233717142,119.4088,6204.95,66.3,4.24
2025-07-02,3348,0.00338087264177566,119.3436,6198.01,66.64,4.26
2025-07-03,3331.60009765625,-0.00491045423606273,119.3037,6227.42,68.66,4.3
2025-07-04,3332.5,2.7007467956075004e-4,119.2382,6279.35,68.13,4.35
2025-07-07,3332.199951171875,-9.004121131539478e-5,119.2382,6279.35,68.13,4.35
2025-07-08,3307,-0.00759129785975432,119.6201,6229.98,69.16,4.4
2025-07-09,3311.60009765625,0.00139005177200068,119.8371,6225.52,69.55,4.42
2025-07-10,3317.39990234375,0.00174982838056081,119.7311,6263.26,69.61,4.34
2025-07-11,3356,0.01156847445274245,119.8343,6280.46,67.78,4.35
2025-07-14,3351.5,-0.00134178178908506,119.9214,6259.75,69.63,4.43
2025-07-15,3329.800048828125,-0.00649575002328006,120.2209,6268.56,68.19,4.43
2025-07-16,3352.5,0.00679407938110188,120.5105,6243.76,67.76,4.5
2025-07-17,3340.10009765625,-0.00370556027600166,120.4175,6263.7,67.13,4.46
2025-07-18,3353,0.00385469158639573,120.6384,6297.36,68.76,4.47
2025-07-21,3401.89990234375,0.01447860287732893,120.356,6296.79,68.53,4.44
2025-07-22,3439.199951171875,0.01090480164099005,119.9961,6305.6,68.39,4.38
2025-07-23,3394.10009765625,-0.01320021309249419,119.681,6309.62,67.56,4.35
2025-07-24,3371,-0.00682922265799312,119.5697,6358.91,66.05,4.4
2025-07-25,3334,-0.01103665192332137,119.5664,6363.35,67.16,4.43
2025-07-28,3309.10009765625,-0.00749650572388027,119.9857,6388.64,66.38,4.4
2025-07-29,3323.39990234375,0.00431204729581402,120.6149,6389.77,67.81,4.42
2025-07-30,3295.800048828125,-0.00833938049078497,120.9674,6370.86,70.27,4.34
2025-07-31,3293.199951171875,-7.892237945714697e-4,121.4042,6362.9,71.09,4.38
2025-08-01,3347.699951171875,0.01641380667687464,121.721,6339.39,70.36,4.37
2025-08-04,3374.39990234375,0.00794397350998821,121.2122,6238.01,68.39,4.23
2025-08-05,3381.89990234375,0.00222015105826578,120.9859,6329.94,67.33,4.22
2025-08-06,3380,-5.619433653798467e-4,120.9082,6299.19,66.2,4.22
2025-08-07,3400.300048828125,0.00598796788874622,120.5082,6345.06,65.38,4.22
2025-08-08,3439.10009765625,0.01134616025997914,120.5043,6340,64.9,4.23
2025-08-11,3353.10009765625,-0.02532451744194652,120.3329,6389.45,64.94,4.27
2025-08-12,3348.89990234375,-0.00125341565574288,120.6892,6373.45,65.03,4.27
2025-08-13,3358.699951171875,0.00292207526248056,120.2736,6445.76,64.22,4.29
2025-08-14,3335.199951171875,-0.00702134686423328,120.13,6466.58,63.68,4.24
2025-08-15,3336,2.398515522887834e-4,120.6446,6468.54,64.99,4.29
2025-08-18,3331.699951171875,-0.00128981491541324,120.3377,6449.8,63.78,4.33
2025-08-19,3313.39990234375,-0.00550784653191094,120.5622,6449.15,64.51,4.34
2025-08-20,3343.39990234375,0.00901340102855208,120.7224,6411.37,63.38,4.3
2025-08-21,3336.89990234375,-0.00194602105933228,120.7757,6395.78,64.19,4.29
2025-08-22,3374.39990234375,0.01117529878364642,121.0843,6370.17,64.56,4.33
2025-08-25,3373.800048828125,-1.7778178522931398e-4,120.2774,6466.91,64.08,4.26
2025-08-26,3388.60009765625,0.0043771655441116,120.4214,6439.32,65.18,4.28
2025-08-27,3404.60009765625,0.00471060152102786,120.5274,6465.94,63.6,4.26
2025-08-28,3431.800048828125,0.00795743201556931,120.7274,6481.4,64.49,4.24
2025-08-29,3473.699951171875,0.01213537515016049,120.2595,6501.86,64.96,4.22
2025-09-02,3549.39990234375,0.02155825335719186,120.2082,6460.26,64.36,4.23
2025-09-03,3593.199951171875,0.01226460917900418,120.6837,6415.54,65.95,4.28
2025-09-04,3565.800048828125,-0.00765471047188981,120.5052,6448.26,64.36,4.22
2025-09-05,3613.199951171875,0.01320534646774618,120.7629,6502.08,63.81,4.17
2025-09-08,3638.10009765625,0.00686780141163545,120.1282,6481.5,62.22,4.1
2025-09-09,3643.300048828125,0.00142828355845203,120.0971,6495.15,62.6,4.05
2025-09-10,3643.60009765625,8.235294082759026e-5,120.1569,6512.61,62.97,4.08
2025-09-11,3636.89990234375,-0.00184058710364709,120.1223,6532.04,64.01,4.04
2025-09-12,3649.39990234375,0.00343110017375991,119.9534,6587.47,62.71,4.01
2025-09-15,3682.199951171875,0.00894764261962244,120.0611,6584.29,63.02,4.06
2025-09-16,3688.89990234375,0.00181789777649576,119.5644,6615.28,63.66,4.05
2025-09-17,3681.800048828125,-0.00192650786453008,119.1348,6606.76,64.89,4.04
2025-09-18,3643.699951171875,-0.01040214079746171,119.1582,6600.35,64.41,4.06
2025-09-19,3671.5,0.00760066241463874,119.6616,6631.96,63.91,4.11
2025-09-22,3740.699951171875,0.01867244872578055,119.7858,6664.36,63.02,4.14
2025-09-23,3780.60009765625,0.0106100063895056,119.8152,6693.75,62.99,4.15
2025-09-24,3732.10009765625,-0.01291164894810492,119.6202,6656.92,63.76,4.12
2025-09-25,3736.89990234375,0.00128526050293942,120.1707,6637.97,65.4,4.16
2025-09-26,3775.300048828125,0.01022349809600164,120.5419,6604.72,65.51,4.18
2025-09-29,3820.89990234375,0.01200610872881746,120.4349,6643.7,66.5,4.2
2025-09-30,3840.800048828125,0.00519471954313566,120.115,6661.21,64.27,4.15
2025-10-01,3867.5,0.0069276125174813,120.1368,6688.46,63.17,4.16
2025-10-02,3839.699951171875,-0.00721407763401593,120.1502,6711.2,62.59,4.12
2025-10-03,3880.800048828125,0.01064710469977647,120.4296,6715.35,61.28,4.1
2025-10-06,3948.5,0.01729442942465375,120.0881,6715.79,61.65,4.13
2025-10-07,3976.60009765625,0.00709144744407019,120.2722,6740.28,62.49,4.18
2025-10-08,4043.300048828125,0.01663399490752049,120.4884,6714.59,62.52,4.14
2025-10-09,3946.300048828125,-0.02428275886757802,120.7766,6753.72,63.37,4.13
2025-10-10,3975.89990234375,0.00747266957104564,121.0902,6735.11,62.36,4.14
2025-10-13,4108.60009765625,0.03283124863445863,121.1163,6552.51,59.75,4.05
2025-10-14,4138.7001953125,0.00729941441076498,121.1163,6654.72,59.75,4.05
2025-10-15,4176.89990234375,0.00918754516535358,121.1822,6644.31,59.52,4.03
2025-10-16,4280.2001953125,0.02443046188439801,120.8642,6671.06,59.08,4.05
2025-10-17,4189.89990234375,-0.02132293911227734,120.6698,6629.07,58.29,3.99
2025-10-20,4336.39990234375,0.03436764429162409,120.7028,6664.01,58.3,4.02
2025-10-21,4087.699951171875,-0.05906203554004996,120.6209,6735.13,58.34,4
2025-10-22,4044.39990234375,-0.01064926865576332,120.8895,6735.35,58.66,3.98
2025-10-23,4125.5,0.01985404047319505,120.8958,6699.4,59.3,3.97
2025-10-24,4118.39990234375,-0.00172250985477262,120.9531,6738.44,62.44,4.01
2025-10-27,4001.89990234375,-0.02869549076685729,120.9345,6791.69,62.27,4.02
2025-10-28,3966.199951171875,-0.00896077878209844,120.7988,6875.16,62.13,4.01
2025-10-29,3983.699951171875,0.00440257826674361,120.6361,6890.89,60.97,3.99
2025-10-30,4001.300048828125,0.00440829709662082,120.5312,6890.59,61.26,4.08
2025-10-31,3982.199951171875,-0.00478490238569406,121.2832,6822.34,61.36,4.11
2025-11-03,4000.300048828125,0.00453495237744405,121.3859,6840.2,61.75,4.11
2025-11-04,3947.699951171875,-0.01323625204033085,121.4512,6851.97,61.79,4.13
2025-11-05,3980.300048828125,0.00822408713420586,121.8271,6771.55,61.38,4.1
2025-11-06,3979.89990234375,-1.0053679233301692e-4,121.8482,6796.29,60.4,4.17
2025-11-07,3999.39990234375,0.00488765663585155,121.6948,6720.32,60.24,4.11
2025-11-10,4111.7998046875,0.02771651588616919,121.388,6728.8,60.54,4.11
2025-11-11,4106.7998046875,-0.00121675245285501,121.2984,6832.43,60.94,4.13
2025-11-12,4204.39990234375,0.02348748385555232,121.2984,6846.61,60.94,4.13
2025-11-13,4186.89990234375,-0.00417099276112153,121.0458,6850.92,59.3,4.08
2025-11-14,4087.60009765625,-0.02400255533201623,120.7725,6737.49,59.54,4.11
2025-11-17,4068.300048828125,-0.00473279086480182,120.9666,6734.11,60.87,4.14
2025-11-18,4061.300048828125,-0.00172210235334269,121.1146,6672.41,60.66,4.13
2025-11-19,4077.699951171875,0.00402996056986815,121.2127,6617.32,61.51,4.12
2025-11-20,4056.5,-0.00521255914550877,121.4978,6642.16,60.27,4.13
2025-11-21,4076.699951171875,0.00496729278207475,121.6889,6538.76,60.07,4.1
2025-11-24,4091.89990234375,0.00372156036229931,121.8653,6602.99,58.86,4.06
2025-11-25,4139.2001953125,0.01149319363831935,121.9171,6705.12,59.11,4.04
2025-11-26,4165.2001953125,0.00626176092943175,121.6335,6765.88,58.25,4.01
