date,gold_close,gold_log_return,usd_broad_index_lag1,sp500_index_lag1,wti_price_lag1,treasury_10y_yield_lag1
2017-08-02,1271.800048828125,-6.287743880610819e-4,109.8495,2476.35,49.19,2.26
2017-08-03,1267.800048828125,-0.00315010486210898,109.7503,2477.57,49.6,2.27
2017-08-04,1258.300048828125,-0.00752151096136799,109.8332,2472.16,49.03,2.24
2017-08-07,1258.199951171875,-7.955307474905027e-5,110.2808,2476.83,49.57,2.27
2017-08-08,1256.4000244140625,-0.00143158123175801,110.373,2480.91,49.37,2.26
2017-08-09,1273,0.01312581146115654,110.396,2474.92,49.07,2.29
2017-08-10,1283.699951171875,0.00837017549645136,110.3671,2474.02,49.59,2.24
2017-08-11,1287.699951171875,0.00311114830701253,110.1886,2438.21,48.54,2.2
2017-08-14,1284.199951171875,-0.00272172502313594,110.0422,2441.32,48.81,2.19
2017-08-15,1273.699951171875,-0.00820990607767768,110.095,2465.84,47.59,2.22
2017-08-16,1276.9000244140625,0.00250927229037056,110.4846,2464.61,47.57,2.27
2017-08-17,1286.4000244140625,0.00741235385286742,110.4394,2468.11,46.8,2.23
2017-08-18,1285.699951171875,-5.443592909450956e-4,110.1673,2430.01,47.07,2.19
2017-08-21,1290.800048828125,0.00395893989325646,110.041,2425.55,48.59,2.19
2017-08-22,1285.0999755859375,-0.00442570169030354,109.7349,2428.37,47.39,2.18
2017-08-23,1288.9000244140625,0.00295264303721243,109.8386,2452.51,47.65,2.22
2017-08-24,1286.5,-0.00186380763071625,109.8095,2444.04,48.45,2.17
2017-08-25,1292.5,0.00465297466078507,109.7524,2438.97,47.24,2.19
2017-08-28,1309.699951171875,0.01321973867085635,109.3415,2443.05,47.65,2.17
2017-08-29,1313.0999755859375,0.00259266921882783,109.1815,2444.24,46.4,2.16
2017-08-30,1308.0999755859375,-0.00381505124184577,109.0946,2446.3,46.46,2.13
2017-08-31,1316.199951171875,0.00617307589379478,109.4052,2457.59,45.96,2.15
2017-09-01,1324.5,0.0062862697879069104,109.3686,2471.65,47.26,2.12
2017-09-05,1339.199951171875,0.01103735456241938,109.0504,2476.55,47.32,2.16
2017-09-06,1333.9000244140625,-0.00396538382477729,108.8664,2457.85,48.63,2.07
2017-09-07,1345.0999755859375,0.00836134111439967,108.4897,2465.54,49.13,2.1
2017-09-08,1346,6.688896405071532e-4,107.9224,2465.1,49.1,2.05
2017-09-11,1331,-0.01120669180956124,107.808,2461.43,47.44,2.06
2017-09-12,1328,-0.00225648835873304,108.153,2488.11,48.06,2.14
2017-09-13,1323.4000244140625,-0.00346985001043531,108.3239,2496.48,48.21,2.17
2017-09-14,1324.699951171875,9.817808045111676e-4,108.6628,2498.37,49.3,2.2
2017-09-15,1320.4000244140625,-0.00325124236151808,108.618,2495.62,49.86,2.2
2017-09-18,1306.300048828125,-0.01073598859746827,108.3147,2500.23,49.9,2.2
2017-09-19,1306.199951171875,-7.662978472566806e-5,108.6401,2503.87,49.88,2.23
2017-09-20,1312,0.00443056941729125,108.6142,2506.65,49.54,2.24
2017-09-21,1290.5999755859375,-0.01644548291912606,108.4329,2508.24,50.29,2.28
2017-09-22,1293.300048828125,0.00208992159096776,108.9267,2500.6,50.58,2.27
2017-09-25,1306.800048828125,0.01038430891568875,108.7542,2502.22,50.33,2.26
2017-09-26,1297,-0.00752753277512052,109.3302,2496.66,51.85,2.22
2017-09-27,1283.4000244140625,-0.01054107997707287,109.7769,2496.84,51.59,2.24
2017-09-28,1285.5,0.00163492236657347,110.0722,2507.04,52.14,2.31
2017-09-29,1281.5,-0.00311648090181915,110.2415,2510.06,51.62,2.31
2017-10-02,1272.699951171875,-0.00689067717190194,110.0867,2519.36,51.67,2.33
2017-10-03,1271.5,-9.432837700495966e-4,110.3686,2529.12,50.59,2.34
2017-10-04,1273.699951171875,0.00172870639788325,110.3281,2534.58,50.44,2.33
2017-10-05,1269.9000244140625,-0.00298783583988448,110.2425,2537.74,50,2.33
2017-10-06,1271.5999755859375,0.00133775441699146,110.5823,2552.07,50.79,2.35
2017-10-09,1281.800048828125,0.00798944732636552,110.7841,2549.33,49.34,2.37
2017-10-10,1290.5999755859375,0.00684182942137834,110.7841,2544.73,49.58,2.37
2017-10-11,1285.800048828125,-0.00372607690242343,110.3034,2550.64,50.93,2.35
2017-10-12,1293.300048828125,0.0058159984933912,110.3037,2555.24,51.3,2.35
2017-10-13,1301.5,0.00632031625874418,110.3152,2550.93,50.61,2.33
2017-10-16,1299.9000244140625,-0.00123008823915427,110.2669,2553.17,51.43,2.28
2017-10-17,1283,-0.01308627157982922,110.5432,2557.64,51.86,2.3
2017-10-18,1279.9000244140625,-0.00241911667891425,110.9141,2559.36,51.87,2.3
2017-10-19,1286.9000244140625,0.0054542755341167,110.7214,2561.26,52.05,2.34
2017-10-20,1277.4000244140625,-0.00740946323104196,110.4577,2562.1,51.29,2.33
2017-10-23,1277.699951171875,2.3476714183878755e-4,111.0375,2575.21,51.63,2.39
2017-10-24,1275,-0.00211536978910942,111.2134,2564.98,51.91,2.38
2017-10-25,1275.4000244140625,3.1369543092374386e-4,111.4027,2569.13,52.32,2.42
2017-10-26,1266.300048828125,-0.00716057300720596,111.3904,2557.15,51.97,2.44
2017-10-27,1268.5,0.00173579902309217,111.6418,2560.4,52.41,2.46
2017-10-30,1274.0999755859375,0.00440492778618839,112.1495,2581.07,53.92,2.42
2017-10-31,1267,-0.005588126504386,111.901,2572.83,54.11,2.37
2017-11-01,1274.0999755859375,0.005588126504386,111.8052,2575.26,54.36,2.38
2017-11-02,1274.9000244140625,6.277354683383862e-4,111.7942,2579.36,54.32,2.37
2017-11-03,1266.5,-0.00661057285213306,111.5474,2579.85,54.55,2.35
2017-11-06,1279.4000244140625,0.01013404665673789,111.9383,2587.84,55.63,2.34
2017-11-07,1273.699951171875,-0.00446522483841072,111.7197,2591.13,57.34,2.32
2017-11-08,1281.5999755859375,0.00618326600436347,111.9446,2590.64,57.19,2.32
2017-11-09,1285.5999755859375,0.00311623816847905,111.6935,2594.38,56.82,2.32
2017-11-10,1272.4000244140625,-0.01032061637049963,111.5626,2584.62,57.16,2.33
2017-11-13,1277.300048828125,0.003843613213939,111.5626,2582.3,56.75,2.4
2017-11-14,1281.5,0.00328275352778639,111.7833,2584.84,56.77,2.4
2017-11-15,1276.5,-0.00390930912258724,111.5097,2578.87,55.67,2.38
2017-11-16,1277.4000244140625,7.048235582587381e-4,111.4809,2564.62,55.28,2.33
2017-11-17,1295.800048828125,0.01430152145789698,111.2568,2585.64,55.14,2.37
2017-11-20,1274.5999755859375,-0.01649591797179361,111.0016,2578.85,56.21,2.35
2017-11-21,1281.0999755859375,0.00508668007937807,111.2599,2582.14,56.21,2.37
2017-11-22,1291.5999755859375,0.00816267617665644,110.9828,2599.03,56.84,2.36
2017-11-24,1286.699951171875,-0.00380097773932774,110.5632,2597.08,57.88,2.32
2017-11-27,1293.800048828125,0.00550289910736445,110.0253,2602.42,58.94,2.34
2017-11-28,1294.699951171875,6.95308000776329e-4,110.1136,2601.42,58.1,2.32
2017-11-29,1282.0999755859375,-0.00977963083433852,110.3018,2627.04,57.96,2.34
2017-11-30,1273.199951171875,-0.00696596145918348,110.3265,2626.07,57.25,2.37
2017-12-01,1278.800048828125,0.00438879831122918,110.4648,2647.58,57.4,2.42
2017-12-04,1274.300048828125,-0.00352512983261643,110.1413,2642.22,58.35,2.37
2017-12-05,1261.5999755859375,-0.01001630923867669,110.397,2639.44,57.48,2.37
2017-12-06,1262.800048828125,9.507790532286008e-4,110.4905,2629.57,57.66,2.36
2017-12-07,1249.800048828125,-0.01034793878665851,110.8711,2629.27,55.79,2.33
2017-12-08,1245.199951171875,-0.0036874572093577,111.0178,2636.98,56.5,2.37
2017-12-11,1243.699951171875,-0.00120535195505233,111.2273,2651.5,57.15,2.38
2017-12-12,1238.5,-0.0041897984699073,111.0827,2659.99,57.84,2.39
2017-12-13,1245.4000244140625,0.005555813112327,111.5214,2664.11,57.12,2.4
2017-12-14,1253.800048828125,0.00672219574223564,111.2759,2662.85,56.59,2.36
2017-12-15,1254.300048828125,3.987081752363508e-4,111.0893,2652.01,57,2.35
2017-12-18,1262.199951171875,0.00627850450598987,111.1286,2675.81,57.29,2.35
2017-12-19,1260.699951171875,-0.00118910795894322,110.9086,2690.16,57.17,2.39
2017-12-20,1266.0999755859375,0.00427420673706091,111.1255,2681.47,57.49,2.46
2017-12-21,1267.300048828125,9.474013739518838e-4,110.8361,2679.25,58.09,2.49
2017-12-22,1275.4000244140625,0.00637118240617695,110.8786,2684.57,58.34,2.48
2017-12-26,1284.0999755859375,0.00679819080119159,111.0997,2683.34,58.25,2.48
2017-12-27,1287,0.00225586377148534,110.9758,2680.5,59.55,2.47
2017-12-28,1294.0999755859375,0.00550152536582793,110.8553,2682.62,59.67,2.42
2017-12-29,1306.300048828125,0.00938329690951356,110.5154,2687.54,59.84,2.43
2018-01-02,1313.699951171875,0.0056487954355946,110.0783,2673.61,60.46,2.4
2018-01-03,1316.199951171875,0.00190121361715434,109.6445,2695.81,60.37,2.46
2018-01-04,1319.4000244140625,0.00242834636846556,109.6751,2713.06,61.61,2.44
2018-01-05,1320.300048828125,6.819141750700197e-4,109.4777,2723.99,61.98,2.46
2018-01-08,1318.5999755859375,-0.00128847130369269,109.3496,2743.15,61.49,2.47
2018-01-09,1311.699951171875,-0.00524658056803151,109.5681,2747.71,61.73,2.49
2018-01-10,1317.4000244140625,0.0043361471425678,109.9025,2751.29,62.92,2.55
2018-01-11,1320.5999755859375,0.00242604453477568,109.628,2748.23,63.6,2.55
2018-01-12,1333.4000244140625,0.00964592922021889,109.4888,2767.56,63.81,2.54
2018-01-16,1335.4000244140625,0.00149880121238688,108.901,2786.24,64.22,2.55
2018-01-17,1338,0.00194507098219531,108.3218,2776.42,63.82,2.54
2018-01-18,1326,-0.0090090699423655,108.1526,2802.56,63.92,2.57
2018-01-19,1331.9000244140625,0.00443962079142856,108.0655,2798.03,63.96,2.62
2018-01-22,1330.9000244140625,-7.510891007012077e-4,107.9455,2810.3,63.38,2.64
2018-01-23,1335.699951171875,0.00360003899031724,108.107,2832.97,63.66,2.66
2018-01-24,1355.9000244140625,0.0150099960472092,107.9979,2839.13,64.45,2.63
2018-01-25,1362.4000244140625,0.0047824097943101,107.0802,2837.54,65.69,2.65
2018-01-26,1351.5999755859375,-0.00795881049131974,106.5052,2839.25,65.62,2.63
2018-01-30,1335.4000244140625,-0.01205816707107398,106.6911,2872.87,66.27,2.66
2018-01-31,1339,0.00269217598519411,107.1064,2822.43,64.64,2.73
2018-02-01,1344.300048828125,0.00395040109137667,106.7696,2823.81,64.82,2.72
2018-02-02,1333.699951171875,-0.00791646976522653,106.4877,2821.98,65.92,2.78
2018-02-05,1333,-5.2495683861319e-4,107.1151,2762.13,65.5,2.84
2018-02-06,1326.0999755859375,-0.00518975590557957,107.33,2648.94,64.18,2.77
2018-02-07,1311.5999755859375,-0.01099453791659055,107.5204,2695.14,63.48,2.79
2018-02-08,1316.9000244140625,0.0040327608986761,107.7175,2681.66,61.91,2.84
2018-02-09,1313.0999755859375,-0.00288977298294668,108.3025,2581,61.3,2.85
2018-02-12,1324.199951171875,0.00841773134479861,108.2582,2619.55,59.2,2.83
2018-02-13,1328.0999755859375,0.00294086440643859,108.0332,2656,59.41,2.86
2018-02-14,1355.5,0.02042105891521473,107.7574,2662.94,59.33,2.83
2018-02-15,1352.0999755859375,-0.00251146863041107,107.4691,2698.63,60.7,2.91
2018-02-16,1353.199951171875,8.132005147931665e-4,106.9867,2731.2,61.48,2.9
2018-02-20,1328.800048828125,-0.01819580577798785,107.0359,2732.22,61.89,2.87
2018-02-21,1330,9.026261706850393e-4,107.6249,2716.26,61.91,2.88
2018-02-22,1330.5999755859375,4.5100774382689224e-4,107.8679,2701.33,61.73,2.94
2018-02-23,1328.199951171875,-0.00180534461564363,107.8668,2703.96,62.72,2.92
2018-02-26,1330.699951171875,0.0018804775121497,107.6804,2747.3,63.52,2.88
2018-02-27,1315.5,-0.01148826137578495,107.7347,2779.6,63.81,2.86
2018-02-28,1315.5,0,108.1731,2744.28,62.94,2.9
2018-03-01,1302.9000244140625,-0.0096242535332145,108.3903,2713.83,61.43,2.87
2018-03-02,1321.0999755859375,0.0138721364570733,108.5358,2677.67,60.98,2.81
2018-03-05,1318.0999755859375,-0.00227341720794882,108.5358,2691.25,61.19,2.86
2018-03-06,1333.5999755859375,0.01169074693344107,108.3614,2720.94,62.49,2.88
2018-03-07,1326,-0.00571514238389081,107.7969,2728.12,62.54,2.88
2018-03-08,1319.9000244140625,-0.00461089711399598,108.0911,2726.8,61.09,2.89
2018-03-09,1322.4000244140625,0.00189229133693746,108.2671,2738.97,60.13,2.86
2018-03-12,1319.4000244140625,-0.00227117967606638,107.923,2786.57,62.02,2.9
2018-03-13,1325.9000244140625,0.00491438624119044,107.9438,2783.02,61.35,2.87
2018-03-14,1324.4000244140625,-0.00113194742672728,107.7384,2765.31,60.69,2.84
2018-03-15,1316.800048828125,-0.00575495710344498,107.8623,2749.48,60.89,2.81
2018-03-16,1311.300048828125,-0.00418553922989772,108.2032,2747.33,61.16,2.82
2018-03-19,1316.800048828125,0.00418553922989772,108.4332,2752.01,62.29,2.85
2018-03-20,1311.0999755859375,-0.00433812711939829,108.3145,2712.92,62.01,2.85
2018-03-21,1320.699951171875,0.00729540119405758,108.4953,2716.94,63.37,2.89
2018-03-22,1326.5999755859375,0.0044573976096105,108.4953,2711.93,65.1,2.89
2018-03-23,1349.300048828125,0.01696671593651544,107.9935,2643.69,64.25,2.83
2018-03-26,1354.4000244140625,0.00377259422017939,107.7495,2588.26,65.8,2.82
2018-03-27,1341.300048828125,-0.00971924053303929,107.1819,2658.55,65.49,2.85
2018-03-28,1324.199951171875,-0.01283086269455946,107.3359,2612.62,65.21,2.78
2018-03-29,1322.800048828125,-0.00105772759672628,107.5733,2605,64.3,2.77
2018-04-02,1342.0999755859375,0.0144847941924775,107.665,2640.87,64.87,2.74
2018-04-03,1332.800048828125,-0.00695350416449258,107.7033,2581.88,63.05,2.73
2018-04-04,1335.800048828125,0.00224837079667938,107.5624,2614.45,63.41,2.79
2018-04-05,1324.300048828125,-0.00864634504119266,107.6361,2644.69,63.35,2.79
2018-04-06,1331.9000244140625,0.00572245773342405,107.7281,2662.84,63.53,2.83
2018-04-09,1336.300048828125,0.0032981247895707,107.7886,2604.47,62.03,2.77
2018-04-10,1342,0.00425640120482029,107.5316,2613.16,63.4,2.78
2018-04-11,1356.5,0.01074681456735859,107.3659,2656.87,65.48,2.8
2018-04-12,1338.4000244140625,-0.01343296418514139,107.1224,2642.19,66.81,2.79
2018-04-13,1344.800048828125,0.00477045048939839,107.2905,2663.99,67.07,2.83
2018-04-16,1347.5,0.00200568437990877,107.2368,2656.3,67.35,2.82
2018-04-17,1347.199951171875,-2.2269553924481045e-4,107.0595,2677.84,66.23,2.83
2018-04-18,1351.199951171875,0.00296472211282328,107.0344,2706.39,66.5,2.82
2018-04-19,1346.800048828125,-0.00326160581489265,107.1096,2708.64,68.44,2.87
2018-04-20,1336.699951171875,-0.00752759109326905,107.5197,2693.13,68.3,2.92
2018-04-23,1322.5,-0.01067996871611409,108.1787,2670.14,68.26,2.96
2018-04-24,1331.4000244140625,0.00670715377128416,108.9332,2670.29,67.61,2.98
2018-04-25,1321.199951171875,-0.00769066094451087,108.7906,2634.56,67.66,3
2018-04-26,1316.300048828125,-0.00371557003288458,109.3447,2639.4,68,3.03
2018-04-27,1320.300048828125,0.00303421294140981,109.3646,2666.94,68.18,3
2018-04-30,1316.199951171875,-0.00311026054353558,109.1735,2669.91,68.11,2.96
2018-05-01,1303.800048828125,-0.00946564498315449,109.3363,2648.05,68.56,2.95
2018-05-02,1302.5999755859375,-9.2086657132473e-4,109.7445,2654.8,67.28,2.97
2018-05-03,1310.699951171875,0.00619906000228986,110.1625,2635.67,67.91,2.97
2018-05-04,1312.699951171875,0.00152473924061968,110.1803,2629.73,68.45,2.94
2018-05-07,1312.199951171875,-3.8096691275768535e-4,110.25,2663.42,69.71,2.95
2018-05-08,1312,-1.5239019585600033e-4,110.5721,2672.63,70.74,2.95
2018-05-09,1311.300048828125,-5.336417302306273e-4,111.063,2671.92,68.83,2.97
2018-05-10,1320.800048828125,0.00721860180071232,110.8818,2697.79,71.16,3
2018-05-11,1319,-0.00136377685720123,110.405,2723.07,71.36,2.97
2018-05-14,1316.5,-0.00189717378095011,110.2847,2727.72,70.69,2.97
2018-05-15,1288.9000244140625,-0.021187539583849,110.408,2730.13,71.01,3
2018-05-16,1290.199951171875,0.0010080469002327,111.2292,2711.45,71.34,3.08
2018-05-17,1288.199951171875,-0.00155135004410755,111.3068,2722.46,71.43,3.09
2018-05-18,1290.199951171875,0.00155135004410755,111.3547,2720.13,71.47,3.11
2018-05-21,1290.199951171875,0,111.7171,2712.97,71.23,3.06
2018-05-22,1291.699951171875,0.00116193518377727,111.6394,2733.01,72.26,3.06
2018-05-23,1289.300048828125,-0.00185966914792423,111.1945,2724.44,72.09,3.06
2018-05-24,1303.699951171875,0.01110686492663326,111.6933,2733.29,71.85,3.01
2018-05-25,1303.300048828125,-3.067912135685802e-4,111.4885,2727.76,70.77,2.98
2018-05-29,1298.699951171875,-0.00353582048331624,111.5843,2721.33,67.92,2.93
2018-05-30,1301.5,0.00215371891627036,112.2127,2689.86,66.8,2.77
2018-05-31,1300.0999755859375,-0.00107627964510026,111.6731,2724.01,68.24,2.84
2018-06-01,1294.800048828125,-0.00408488502649095,111.9894,2705.27,66.98,2.83
2018-06-04,1293.0999755859375,-0.00131386334148153,111.8265,2734.62,65.81,2.89
2018-06-05,1297.5,0.00339691861849633,111.82470000000001,2746.87,64.76,2.94
2018-06-06,1297.0999755859375,-3.0835151545183237e-4,112.264,2748.8,65.51,2.92
2018-06-07,1298.699951171875,0.00123274199375789,111.7525,2772.35,64.75,2.97
2018-06-08,1298.0999755859375,-4.6208842693662433e-4,112.0725,2770.37,65.96,2.93
2018-06-11,1298.9000244140625,6.161331177771956e-4,112.1066,2779.03,65.77,2.93
2018-06-12,1295.0999755859375,-0.00292987783075115,112.1106,2782,66.1,2.96
2018-06-13,1296.9000244140625,0.00138892678819502,112.2138,2786.85,66.38,2.96
2018-06-14,1304,0.00545964331996451,112.2577,2775.63,66.63,2.98
2018-06-15,1274.5999755859375,-0.02280407876069823,112.8593,2782.49,66.91,2.94
2018-06-18,1276.199951171875,0.00125448944778661,113.3379,2779.66,65.01,2.93
2018-06-19,1275.5999755859375,-4.7023717706196e-4,113.4899,2773.75,65.91,2.92
2018-06-20,1271.199951171875,-0.00345533918516771,113.639,2762.59,65.09,2.89
2018-06-21,1267.199951171875,-0.00315159428359201,113.4784,2767.32,65.92,2.93
2018-06-22,1267.4000244140625,1.5787362465857768e-4,113.6109,2749.76,65.68,2.9
2018-06-25,1265.5999755859375,-0.00142127842963901,113.3047,2754.88,69.02,2.9
2018-06-26,1256.5999755859375,-0.00713665718270473,113.286,2717.07,69.91,2.87
2018-06-27,1252.800048828125,-0.00302855632844689,113.3016,2723.06,75.23,2.88
2018-06-28,1247.800048828125,-0.00399904540367668,113.8971,2699.63,77.41,2.83
2018-06-29,1251.300048828125,0.00280101008486965,113.8405,2716.31,73.45,2.84
2018-07-02,1239.800048828125,-0.00923293424123539,113.2586,2718.37,74.13,2.85
2018-07-03,1251.5999755859375,0.00947259763675401,114.1673,2726.71,73.89,2.87
2018-07-05,1257.300048828125,0.00454389014638945,113.3222,2713.22,74.19,2.83
2018-07-06,1254.300048828125,-0.00238891647562056,112.9759,2736.61,73.05,2.84
2018-07-09,1258.0999755859375,0.00302493999236919,112.6428,2759.82,73.78,2.82
2018-07-10,1253.800048828125,-0.00342364816760554,112.6425,2784.17,73.93,2.86
2018-07-11,1242.800048828125,-0.00881204097628263,112.5794,2793.84,74.11,2.87
2018-07-12,1245,0.00176859209111324,112.8582,2774.02,70.47,2.85
2018-07-13,1239.5999755859375,-0.00434680268032838,112.779,2798.29,70.28,2.85
2018-07-16,1238.0999755859375,-0.00121080051080824,113.0705,2801.31,71.03,2.83
2018-07-17,1225.699951171875,-0.01006585719748276,112.8437,2798.43,68.22,2.85
2018-07-18,1226.300048828125,4.894760752298666e-4,113.1504,2809.55,68.03,2.86
2018-07-19,1222.4000244140625,-0.00318538620092567,113.3348,2815.62,68.78,2.88
2018-07-20,1229.5,0.00579142327175485,113.9463,2804.49,69.42,2.84
2018-07-23,1224,-0.00448339858397606,113.3213,2801.83,70.31,2.89
2018-07-24,1223.9000244140625,-8.168273621933508e-5,113.4246,2806.98,67.9,2.96
2018-07-25,1231.4000244140625,0.00610925196732203,113.2045,2820.4,70.77,2.95
2018-07-26,1225.300048828125,-0.00496600149803949,112.9221,2846.07,71.13,2.94
2018-07-27,1222.5999755859375,-0.0022060331796796,112.9179,2837.44,71.59,2.98
2018-07-30,1221.300048828125,-0.00106381346816153,112.8125,2818.82,68.66,2.96
2018-07-31,1223.699951171875,0.00196311093208922,112.6044,2802.6,71.19,2.98
2018-08-01,1217.9000244140625,-0.00475093195048614,112.7299,2816.29,69.88,2.96
2018-08-02,1210.5999755859375,-0.00601199984842093,112.8899,2813.36,68.8,3
2018-08-03,1214.199951171875,0.00296929919142119,113.1679,2827.22,68.95,2.98
2018-08-06,1208.5999755859375,-0.00462273875492247,113.012,2840.35,68.49,2.95
2018-08-07,1209.5999755859375,8.270615145109517e-4,113.229,2850.4,69.01,2.94
2018-08-08,1212.5999755859375,0.00247708826229597,112.9759,2858.45,69.17,2.98
2018-08-09,1211.9000244140625,-5.773983842614072e-4,113.1411,2857.7,66.92,2.96
2018-08-10,1211.0999755859375,-6.603787513004278e-4,113.3806,2853.58,66.81,2.93
2018-08-13,1191.300048828125,-0.01648382857584263,114.3005,2833.28,67.61,2.87
2018-08-14,1193,0.00142595430533898,114.851,2821.93,67.25,2.88
2018-08-15,1177.5,-0.01307759620734305,114.658,2839.96,67.04,2.89
2018-08-16,1176.199951171875,-0.00110468537817265,115.1526,2818.37,65.07,2.86
2018-08-17,1176.5,2.550676550168163e-4,114.6416,2840.69,65.44,2.87
2018-08-20,1186.800048828125,0.00871672139192281,114.5339,2850.13,65.93,2.87
2018-08-21,1192.5999755859375,0.00487512665837375,114.3504,2857.05,66.5,2.82
2018-08-22,1196.300048828125,0.00309772377509709,113.8604,2862.96,67.32,2.85
2018-08-23,1187,-0.00780438538314243,113.663,2861.82,67.85,2.82
2018-08-24,1206.300048828125,0.01612874843926537,114.0932,2856.98,69.13,2.82
2018-08-27,1209,0.002235707565859,113.5985,2874.69,69.71,2.82
2018-08-28,1207.4000244140625,-0.00132426403210672,113.2721,2896.74,69.97,2.85
2018-08-29,1204.5,-0.00240476452775961,113.3444,2897.52,68.54,2.88
2018-08-30,1197.699951171875,-0.00566153286970916,113.6461,2914.04,69.68,2.89
2018-08-31,1200.300048828125,0.00216855602601562,114.0899,2901.13,70.25,2.86
2018-09-04,1192.699951171875,-0.00635196256576087,114.2755,2901.52,69.84,2.86
2018-09-05,1194.9000244140625,0.0018429166421238801,114.8584,2896.72,69.82,2.9
2018-09-06,1197.9000244140625,0.00250752383040797,114.7477,2888.6,68.69,2.9
2018-09-07,1193.5999755859375,-0.00359611412264815,114.6479,2878.05,67.81,2.88
2018-09-10,1193,-5.027868974396554e-4,114.5816,2871.68,67.73,2.94
2018-09-11,1195.4000244140625,0.00200973471557919,114.6802,2877.13,67.55,2.94
2018-09-12,1204.699951171875,0.00774965492795498,114.7051,2887.89,69.29,2.98
2018-09-13,1202,-0.00224369664629708,114.2192,2888.92,70.37,2.97
2018-09-14,1195,-0.00584065072954231,113.9268,2904.18,68.6,2.97
2018-09-17,1199.699951171875,0.00392529945499209,114.0657,2904.98,68.98,2.99
2018-09-18,1196.800048828125,-0.00242011580148915,113.9158,2888.8,68.86,2.99
2018-09-19,1202.199951171875,0.00450180197030469,113.7739,2904.31,69.87,3.05
2018-09-20,1206.199951171875,0.00332171054651464,113.6532,2907.95,71.08,3.08
2018-09-21,1196.199951171875,-0.00832505674484274,113.4989,2930.75,70.77,3.07
2018-09-24,1199.300048828125,0.00258826916043819,113.5099,2929.67,70.8,3.07
2018-09-25,1200,5.834628245633411e-4,113.5301,2919.37,73.23,3.08
2018-09-26,1194,-0.00501254182354404,113.7202,2915.56,73.4,3.1
2018-09-27,1182.300048828125,-0.0098472797842124,113.6739,2905.97,72.22,3.06
2018-09-28,1191.5,0.00775128237046196,113.9784,2914,72.18,3.06
2018-10-01,1187.0999755859375,-0.00369968004544762,113.8077,2913.98,73.16,3.05
2018-10-02,1202.4000244140625,0.012806242249857821,113.8235,2924.59,75.37,3.09
2018-10-03,1198.300048828125,-0.00341565330690674,113.8954,2923.43,75.16,3.05
2018-10-04,1197.199951171875,-9.184702430271584e-4,114.1569,2925.51,76.4,3.15
2018-10-05,1201.199951171875,0.00333556026644643,114.6867,2901.61,74.44,3.19
2018-10-08,1184.4000244140625,-0.01408467861926254,114.561,2885.57,74.26,3.23
2018-10-09,1187.199951171875,0.00236121444384629,114.561,2884.43,74.27,3.23
2018-10-10,1189.300048828125,0.0017673875050832,114.6583,2880.34,74.95,3.21
2018-10-11,1223.5,0.02835066409333908,114.6072,2785.68,73.18,3.22
2018-10-12,1218.0999755859375,-0.00442335621955347,114.4074,2728.37,70.97,3.14
2018-10-15,1226.4000244140625,0.0067908208015277,114.3691,2767.13,71.41,3.15
2018-10-16,1227.300048828125,7.336059237568193e-4,114.045,2750.79,71.84,3.16
2018-10-17,1223.699951171875,-0.00293765829887426,113.8963,2809.92,71.93,3.16
2018-10-18,1226.5,0.00228556860896134,114.1755,2809.21,69.63,3.19
2018-10-19,1225.300048828125,-9.78832893209436e-4,114.8164,2768.78,68.63,3.17
2018-10-22,1221.199951171875,-0.00335180992833805,114.8567,2767.78,69.16,3.2
2018-10-23,1233.4000244140625,0.00994066147451189,115.1782,2755.88,69.25,3.2
2018-10-24,1227.800048828125,-0.00455061358931985,115.1651,2740.69,66.49,3.17
2018-10-25,1229.0999755859375,0.00105818459538031,115.3755,2656.1,66.56,3.1
2018-10-26,1232.5,0.00276245255927598,115.4831,2705.57,67.25,3.14
2018-10-29,1224.5,-0.00651202952462259,115.473,2658.69,67.58,3.08
2018-10-30,1222.5999755859375,-0.00155287876656728,115.8936,2641.25,67,3.08
2018-10-31,1212.300048828125,-0.00846029659585578,116.2357,2682.63,66.18,3.12
2018-11-01,1236,0.01936093698783647,116.5281,2711.74,65.31,3.15
2018-11-02,1230.9000244140625,-0.00413473006706777,115.8657,2740.37,63.67,3.14
2018-11-05,1229.800048828125,-8.940347270804949e-4,115.643,2723.06,63.12,3.22
2018-11-06,1223.800048828125,-0.00489078229627004,115.703,2738.31,63.12,3.2
2018-11-07,1226.199951171875,0.00195910458068304,115.5622,2755.45,62.16,3.22
2018-11-08,1222.9000244140625,-0.00269480934850552,115.2519,2813.89,61.69,3.22
2018-11-09,1206.4000244140625,-0.01358436866858259,115.6478,2806.83,60.71,3.24
2018-11-12,1201.300048828125,-0.00423639411741305,116.4778,2781.01,60.19,3.19
2018-11-13,1199.199951171875,-0.00174971730226136,116.4778,2726.22,59.85,3.19
2018-11-14,1207.9000244140625,0.00722870775208406,116.6694,2722.18,55.63,3.14
2018-11-15,1212.800048828125,0.00404844132554149,116.498,2701.58,56.16,3.12
2018-11-16,1220.800048828125,0.00657464537825447,116.3861,2730.2,56.45,3.11
2018-11-19,1223.0999755859375,0.00188217800549228,115.9258,2736.27,56.49,3.08
2018-11-20,1219,-0.00335774905123908,115.9859,2690.73,57.16,3.06
2018-11-21,1225.800048828125,0.00556288140403982,116.2367,2641.89,53.39,3.06
