date,gold_close,gold_log_return,usd_broad_index_lag1,sp500_index_lag1,wti_price_lag1,treasury_10y_yield_lag1
2018-09-28,1191.5,0.007751282370461965,113.9784,2914,72.18,3.06
2018-10-01,1187.0999755859375,-0.0036996800454476286,113.8077,2913.98,73.16,3.05
2018-10-02,1202.4000244140625,0.012806242249857824,113.8235,2924.59,75.37,3.09
2018-10-03,1198.300048828125,-0.0034156533069067407,113.8954,2923.43,75.16,3.05
2018-10-04,1197.199951171875,-9.184702430271585e-4,114.1569,2925.51,76.4,3.15
2018-10-05,1201.199951171875,0.0033355602664464357,114.6867,2901.61,74.44,3.19
2018-10-08,1184.4000244140625,-0.014084678619262547,114.561,2885.57,74.26,3.23
2018-10-09,1187.199951171875,0.0023612144438462934,114.561,2884.43,74.27,3.23
2018-10-10,1189.300048828125,0.0017673875050832066,114.6583,2880.34,74.95,3.21
2018-10-11,1223.5,0.028350664093339084,114.6072,2785.68,73.18,3.22
2018-10-12,1218.0999755859375,-0.004423356219553476,114.4074,2728.37,70.97,3.14
2018-10-15,1226.4000244140625,0.006790820801527708,114.3691,2767.13,71.41,3.15
2018-10-16,1227.300048828125,7.336059237568193e-4,114.045,2750.79,71.84,3.16
2018-10-17,1223.699951171875,-0.0029376582988742683,113.8963,2809.92,71.93,3.16
2018-10-18,1226.5,0.0022855686089613414,114.1755,2809.21,69.63,3.19
2018-10-19,1225.300048828125,-9.78832893209436e-4,114.8164,2768.78,68.63,3.17
2018-10-22,1221.199951171875,-0.0033518099283380565,114.8567,2767.78,69.16,3.2
2018-10-23,1233.4000244140625,0.009940661474511892,115.1782,2755.88,69.25,3.2
2018-10-24,1227.800048828125,-0.004550613589319852,115.1651,2740.69,66.49,3.17
2018-10-25,1229.0999755859375,0.0010581845953803182,115.3755,2656.1,66.56,3.1
2018-10-26,1232.5,0.002762452559275985,115.4831,2705.57,67.25,3.14
2018-10-29,1224.5,-0.006512029524622598,115.473,2658.69,67.58,3.08
2018-10-30,1222.5999755859375,-0.0015528787665672894,115.8936,2641.25,67,3.08
2018-10-31,1212.300048828125,-0.008460296595855787,116.2357,2682.63,66.18,3.12
2018-11-01,1236,0.019360936987836475,116.5281,2711.74,65.31,3.15
2018-11-02,1230.9000244140625,-0.004134730067067771,115.8657,2740.37,63.67,3.14
2018-11-05,1229.800048828125,-8.940347270804949e-4,115.643,2723.06,63.12,3.22
2018-11-06,1223.800048828125,-0.0048907822962700465,115.703,2738.31,63.12,3.2
2018-11-07,1226.199951171875,0.0019591045806830465,115.5622,2755.45,62.16,3.22
2018-11-08,1222.9000244140625,-0.0026948093485055225,115.2519,2813.89,61.69,3.22
2018-11-09,1206.4000244140625,-0.013584368668582592,115.6478,2806.83,60.71,3.24
2018-11-12,1201.300048828125,-0.004236394117413056,116.4778,2781.01,60.19,3.19
2018-11-13,1199.199951171875,-0.0017497173022613666,116.4778,2726.22,59.85,3.19
2018-11-14,1207.9000244140625,0.007228707752084063,116.6694,2722.18,55.63,3.14
2018-11-15,1212.800048828125,0.004048441325541496,116.498,2701.58,56.16,3.12
2018-11-16,1220.800048828125,0.006574645378254473,116.3861,2730.2,56.45,3.11
2018-11-19,1223.0999755859375,0.0018821780054922854,115.9258,2736.27,56.49,3.08
2018-11-20,1219,-0.0033577490512390895,115.9859,2690.73,57.16,3.06
2018-11-21,1225.800048828125,0.005562881404039821,116.2367,2641.89,53.39,3.06
2018-11-23,1221,-0.00392353677460644,116.092,2649.93,54.41,3.06
2018-11-26,1220.199951171875,-6.554554094462262e-4,116.4713,2632.56,54.41,3.05
2018-11-27,1211.199951171875,-0.007403176331916228,116.6208,2673.45,51.46,3.07
2018-11-28,1221.4000244140625,0.008386198408280698,116.9001,2682.17,51.31,3.06
2018-11-29,1224.0999755859375,0.0022080983593433245,116.8343,2743.79,50.06,3.06
2018-11-30,1220.199951171875,-0.003191120435707795,116.1961,2737.76,51.46,3.03
2018-12-03,1233.9000244140625,0.011165164989324516,116.413,2760.17,50.78,3.01
2018-12-04,1241.0999755859375,0.0058181587735823825,115.9057,2790.37,52.98,2.98
2018-12-06,1238.0999755859375,-0.0024201367564939957,116.0028,2700.06,53.21,2.91
2018-12-07,1246.800048828125,0.007002381348266695,116.3991,2695.95,51.54,2.87
2018-12-10,1243.699951171875,-0.0024895396566160244,116.0847,2633.08,52.76,2.85
2018-12-11,1241.9000244140625,-0.0014482837866971465,116.6746,2637.72,51.07,2.85
2018-12-12,1244.4000244140625,0.002011021030000393,116.7564,2636.78,51.65,2.89
2018-12-13,1242.699951171875,-0.0013671131226420385,116.2214,2651.07,51.04,2.91
2018-12-14,1237,-0.004597299127495624,116.3974,2650.54,52.69,2.91
2018-12-17,1247.4000244140625,0.008372311271494404,116.79,2599.95,51.26,2.89
2018-12-18,1249.199951171875,0.0014419026574250537,116.4532,2545.94,49.8,2.86
2018-12-19,1252.0999755859375,0.0023188148550019605,116.4127,2546.16,46.12,2.82
2018-12-20,1263.5999755859375,0.00914264843048418,116.0676,2506.96,47.96,2.77
2018-12-21,1253.800048828125,-0.007785791822915833,116.0183,2467.42,45.64,2.79
2018-12-24,1267.5,0.010867477681361315,116.2227,2416.62,45.38,2.79
2018-12-26,1269.199951171875,0.0013402857721249717,116.2182,2351.1,45.38,2.74
2018-12-27,1277.300048828125,0.0063617710388754745,116.1162,2467.7,46.04,2.81
2018-12-28,1279.9000244140625,0.0020334556603831544,115.9927,2488.83,44.48,2.77
2018-12-31,1278.300048828125,-0.0012508605650429772,115.7232,2485.74,45.15,2.72
2019-01-02,1281,0.0021099145250547124,115.5674,2506.85,45.15,2.69
2019-01-03,1291.800048828125,0.008395609500155388,115.7689,2510.03,46.31,2.66
2019-01-04,1282.699951171875,-0.007069439157760371,115.4622,2447.89,46.92,2.56
2019-01-07,1286.800048828125,0.003191361071129606,114.9821,2531.94,47.76,2.67
2019-01-08,1283.199951171875,-0.0028016342498524693,114.5628,2549.69,48.27,2.7
2019-01-09,1289.300048828125,0.004742553228195057,114.7281,2574.41,49.58,2.73
2019-01-10,1284.699951171875,-0.0035742832584517714,114.1406,2584.96,52.19,2.74
2019-01-11,1287.0999755859375,0.0018664166569104523,114.0496,2596.64,52.42,2.74
2019-01-14,1289.0999755859375,0.0015526748231557974,114.0404,2596.26,51.44,2.71
2019-01-15,1286.199951171875,-0.0022521847725425204,114.0404,2582.61,50.31,2.71
2019-01-16,1291.5999755859375,0.004189644244261714,114.3402,2610.3,51.8,2.72
2019-01-17,1291,-4.646291352923271e-4,114.137,2616.1,52.08,2.73
2019-01-18,1281.300048828125,-0.0075418862228433525,114.4115,2635.96,51.83,2.75
2019-01-22,1282.5,9.360724211253668e-4,114.558,2670.71,53.6,2.79
2019-01-23,1283.0999755859375,4.67707828643249e-4,114.7541,2632.9,52.59,2.74
2019-01-24,1279.0999755859375,-0.003122319355127523,114.5759,2638.7,52.44,2.76
2019-01-25,1297.4000244140625,0.01420559407819777,114.617,2642.33,52.94,2.72
2019-01-28,1302.4000244140625,0.003846454397078425,114.0197,2664.76,53.53,2.76
2019-01-29,1308.199951171875,0.004443374208731754,114.0522,2643.85,51.79,2.75
2019-01-30,1309.9000244140625,0.0012987078392665552,114.026,2640,53.07,2.72
2019-01-31,1319.699951171875,0.0074535839816558536,114.0731,2681.05,54.18,2.7
2019-02-01,1316.9000244140625,-0.0021238927681554998,113.5504,2704.1,53.84,2.63
2019-02-04,1314.300048828125,-0.0019762666158227304,113.7548,2706.53,55.29,2.7
2019-02-05,1314.199951171875,-7.616332988291674e-5,113.8766,2724.87,54.57,2.73
2019-02-06,1309.5,-0.0035826933617428836,114.0431,2737.7,53.69,2.71
2019-02-07,1309.4000244140625,-7.634929554711789e-5,114.2305,2731.61,53.94,2.7
2019-02-08,1313.699951171875,0.003278510654843636,114.4339,2706.05,52.68,2.65
2019-02-11,1307,-0.0051131116828413425,114.5003,2707.88,52.75,2.63
2019-02-12,1309.199951171875,0.0016817917066491717,115.031,2709.8,52.43,2.65
2019-02-13,1310.800048828125,0.0012214487444177635,114.7297,2744.73,53.14,2.68
2019-02-14,1309.800048828125,-7.631840122668265e-4,114.9407,2753.03,53.84,2.71
2019-02-15,1318.0999755859375,0.006316796133235769,115.1007,2745.73,54.4,2.66
2019-02-19,1340.0999755859375,0.01655293261183477,114.9923,2775.6,55.58,2.66
2019-02-20,1343.300048828125,0.002385089610256408,114.57,2779.76,56.12,2.65
2019-02-21,1323.5,-0.014849566751192533,114.57,2784.7,56.9,2.65
2019-02-22,1329.199951171875,0.0042974780783104904,114.5091,2774.88,56.95,2.69
2019-02-25,1325.9000244140625,-0.002485728211593319,114.2716,2792.67,57.01,2.65
2019-02-26,1325.0999755859375,-6.035826876003014e-4,114.1457,2796.11,55.32,2.67
2019-02-27,1317.699951171875,-0.005600154350637432,114.0687,2793.9,55.4,2.64
2019-02-28,1312.800048828125,-0.0037254575258760525,114.0363,2792.38,56.92,2.69
2019-03-01,1296.4000244140625,-0.01257108687016828,114.1991,2784.49,57.21,2.73
2019-03-04,1284.800048828125,-0.008988108902638459,114.537,2803.69,55.76,2.76
2019-03-05,1282,-0.002181743716337614,114.6925,2792.81,56.6,2.72
2019-03-06,1284.9000244140625,0.0022595548095685203,114.804,2789.65,56.55,2.72
2019-03-07,1283.800048828125,-8.564453784476456e-4,114.9714,2771.45,56.22,2.69
2019-03-08,1297,0.01022943740470783,115.4919,2748.93,56.6,2.64
2019-03-11,1288.800048828125,-0.006342314567176821,115.3599,2743.07,55.77,2.62
2019-03-12,1296.300048828125,0.005802499524032001,115.2967,2783.3,56.79,2.64
2019-03-13,1307.5,0.008602826665779162,114.939,2791.52,56.89,2.61
2019-03-14,1293.4000244140625,-0.010842488050706756,114.7372,2810.92,58.27,2.61
2019-03-15,1301.800048828125,0.006473530758076329,114.79,2808.48,58.59,2.63
2019-03-18,1300.300048828125,-0.0011529150377436181,114.5815,2822.48,58.51,2.59
2019-03-19,1305,0.0036079961480899314,114.4375,2832.94,59.09,2.6
2019-03-20,1300.5,-0.0034542348680881574,114.2324,2832.57,59.12,2.61
2019-03-21,1306.0999755859375,0.004296773002431031,114.1509,2824.23,60.12,2.54
2019-03-22,1311.5999755859375,0.00420216846540189,114.1684,2854.88,59.98,2.54
2019-03-25,1321.9000244140625,0.007822366697732619,114.6856,2800.71,58.87,2.44
2019-03-26,1314.300048828125,-0.005765872414879247,114.4171,2798.36,58.71,2.43
2019-03-27,1309.9000244140625,-0.0033534245976776234,114.6414,2818.46,59.87,2.41
2019-03-28,1289.800048828125,-0.015463611608309336,115.1243,2805.37,59.39,2.39
2019-03-29,1293,0.0024778943384520247,115.2581,2815.44,59.29,2.39
2019-04-01,1288.4000244140625,-0.0035639423656812497,115.1371,2834.4,60.19,2.41
2019-04-02,1290,0.0012410609495416836,114.9362,2867.19,61.59,2.49
2019-04-03,1289.9000244140625,-7.750345753088084e-5,115.1173,2867.24,62.53,2.48
2019-04-04,1289,-6.979909589999167e-4,114.7211,2873.4,62.46,2.52
2019-04-05,1290.4000244140625,0.0010855427915750226,114.9697,2879.39,62.12,2.51
2019-04-08,1297.0999755859375,0.0051787177938296125,114.9726,2892.74,63.1,2.5
2019-04-09,1303.5,0.004921969848965091,114.6893,2895.77,64.37,2.52
2019-04-10,1309.0999755859375,0.004286905162994792,114.5321,2878.2,64.05,2.51
2019-04-11,1288.5999755859375,-0.015783520778200888,114.4269,2888.21,64.62,2.48
2019-04-12,1290.5999755859375,0.0015508688265573056,114.6303,2888.32,63.61,2.51
2019-04-15,1286.800048828125,-0.0029486532746494376,114.3531,2907.41,63.86,2.56
2019-04-16,1272.5999755859375,-0.01109652169596309,114.495,2905.58,63.43,2.55
2019-04-17,1272.199951171875,-3.1438575044795414e-4,114.6756,2907.06,64.01,2.6
2019-04-18,1271.9000244140625,-2.357822114547048e-4,114.5141,2900.45,63.74,2.59
2019-04-22,1273.5,0.001257150767118631,114.7073,2905.03,64.02,2.57
2019-04-23,1269.300048828125,-0.0033034095568353905,114.7694,2907.97,65.66,2.59
2019-04-24,1275.5,0.004872652719190462,115.1578,2933.68,66.24,2.57
2019-04-25,1275.800048828125,2.352124985423032e-4,115.4187,2927.25,65.96,2.53
2019-04-26,1284.9000244140625,0.0071074422097749945,115.7709,2926.17,65.23,2.54
2019-04-29,1278.5999755859375,-0.004915203051928607,115.4767,2939.88,63.29,2.51
2019-04-30,1282.800048828125,0.0032795166444525847,115.5227,2943.03,63.39,2.54
2019-05-01,1281.4000244140625,-0.001091977625139684,115.3281,2945.83,63.83,2.51
2019-05-02,1269.699951171875,-0.009172635638249993,115.0022,2923.73,63.55,2.52
2019-05-03,1279.199951171875,0.0074542307295963894,115.5617,2917.52,61.75,2.55
2019-05-06,1281.699951171875,0.0019524392904868293,115.2646,2945.64,61.98,2.54
2019-05-07,1283.5,0.0014034376717937391,115.3811,2932.47,62.3,2.51
2019-05-08,1279.4000244140625,-0.0031994842127271994,115.6116,2884.05,61.41,2.45
2019-05-09,1283.5,0.0031994842127271994,115.5171,2879.42,62.13,2.49
2019-05-10,1285.699951171875,0.0017125578011549791,115.8421,2870.72,61.58,2.45
2019-05-13,1300.0999755859375,0.01113788667716964,115.5334,2881.4,61.65,2.47
2019-05-14,1294.699951171875,-0.004162195438771832,115.915,2811.87,60.97,2.4
2019-05-15,1296.300048828125,0.0012351199225513199,115.9425,2834.41,61.82,2.42
2019-05-16,1285,-0.008755371943978574,115.8565,2850.96,62.03,2.37
2019-05-17,1274.5,-0.00820477351315052,116.0346,2876.32,62.93,2.4
2019-05-20,1276.0999755859375,0.0012545877919816206,116.448,2859.53,62.77,2.39
2019-05-21,1272,-0.0032180677080839715,116.3119,2840.23,63.12,2.41
2019-05-22,1273.5999755859375,0.001257052020717353,116.2844,2864.36,63.02,2.43
2019-05-23,1284.800048828125,0.008755585276167821,116.2412,2856.27,61.42,2.39
2019-05-24,1283,-0.0014020165813164454,116.2368,2822.24,57.65,2.31
2019-05-28,1276.5,-0.00507912793409826,116.0806,2826.06,58.4,2.32
2019-05-29,1280.5999755859375,0.003206741338613206,116.3174,2802.39,58.91,2.26
2019-05-30,1287.0999755859375,0.005062907666908423,116.5535,2783.02,58.84,2.25
2019-05-31,1305.800048828125,0.014424310458736933,116.3989,2788.86,56.47,2.22
2019-06-03,1322.699951171875,0.012859147970709195,116.7273,2752.06,53.49,2.14
2019-06-04,1323.4000244140625,5.291359094377057e-4,116.4764,2744.45,53.25,2.07
2019-06-05,1328.300048828125,0.003695764872375662,116.091,2803.27,53.5,2.12
2019-06-06,1337.5999755859375,0.00697697917997786,116.03,2826.15,51.57,2.12
2019-06-07,1341.199951171875,0.0026877541074794564,115.9771,2843.49,52.59,2.12
2019-06-10,1324.699951171875,-0.012378717355321811,115.7368,2873.34,53.95,2.09
2019-06-11,1326.4000244140625,0.0012825419568347485,115.5001,2886.73,53.33,2.15
2019-06-12,1331.9000244140625,0.004137988749946864,115.3794,2885.72,53.3,2.15
2019-06-13,1339.199951171875,0.005465871737307282,115.438,2879.84,51.13,2.13
2019-06-14,1340.0999755859375,6.718355335486592e-4,115.6275,2891.64,52.38,2.1
2019-06-17,1338.699951171875,-0.0010452624905257224,115.9057,2886.98,52.47,2.09
2019-06-18,1346.5999755859375,0.005883921663461855,115.9684,2889.67,51.94,2.09
2019-06-19,1344.5999755859375,-0.0014863261032118658,115.8797,2917.75,53.86,2.06
2019-06-20,1392.9000244140625,0.03529136934367472,115.7889,2926.46,53.74,2.03
2019-06-21,1396.199951171875,0.0023663033426526425,114.8046,2954.18,56.88,2.01
2019-06-24,1414.300048828125,0.012880517986897821,114.8377,2950.46,57.35,2.07
2019-06-25,1414.9000244140625,4.241309058388154e-4,114.6559,2945.35,57.73,2.02
2019-06-26,1411.5999755859375,-0.0023350789510780956,114.6363,2917.38,57.63,2
2019-06-27,1408.4000244140625,-0.002269469890296527,114.5608,2913.78,59.17,2.05
2019-06-28,1409.699951171875,9.225555241272332e-4,114.665,2924.92,59.18,2.01
2019-07-01,1385.5999755859375,-0.017243639951311174,114.5821,2941.76,58.2,2
2019-07-02,1404.5999755859375,0.013619306155092659,114.7239,2964.33,58.91,2.03
2019-07-03,1417.699951171875,0.00928325833838084,114.8258,2973.01,56,1.98
2019-07-05,1396.699951171875,-0.014923529329707641,114.8135,2995.82,57.06,1.96
2019-07-08,1397,2.148039048739392e-4,115.1132,2990.41,57.06,2.04
2019-07-09,1397.5,3.5784577229236447e-4,115.0254,2975.95,57.35,2.05
2019-07-10,1410.0999755859375,0.008975680500220129,115.1017,2979.63,57.57,2.07
2019-07-11,1404.300048828125,-0.0041216137849033885,115.0879,2993.07,60.28,2.07
2019-07-12,1409.9000244140625,0.003979804442910684,114.8361,2999.91,59.93,2.13
2019-07-15,1411.4000244140625,0.0010633396770112213,114.7685,3013.77,59.99,2.12
2019-07-16,1409.199951171875,-0.0015600040469463394,114.6819,3014.3,59.3,2.09
2019-07-17,1421.300048828125,0.008549847281971168,115.0111,3004.04,57.44,2.13
2019-07-18,1426.0999755859375,0.003371448523743048,114.8819,2984.42,56.5,2.06
2019-07-19,1425.0999755859375,-7.014590755680672e-4,114.8744,2995.11,55.08,2.04
2019-07-22,1425.300048828125,1.4038257143056398e-4,114.8695,2976.61,55.42,2.05
2019-07-23,1420.0999755859375,-0.0036550776599471035,115.0018,2985.03,55.87,2.05
2019-07-24,1422.800048828125,0.0018995209334571328,115.2995,3005.47,56.58,2.08
2019-07-25,1413.9000244140625,-0.006274934527660925,115.2436,3019.56,55.9,2.05
2019-07-26,1418.5,0.0032481143839335758,115.2982,3003.67,55.88,2.08
2019-07-29,1419.5999755859375,7.751493255891972e-4,115.5449,3025.86,56.04,2.08
2019-07-30,1429.699951171875,0.007089473307916094,115.5885,3020.97,56.85,2.06
2019-07-31,1426.0999755859375,-0.0025211692591504686,115.6211,3013.18,58.04,2.06
2019-08-01,1420.9000244140625,-0.0036529377971197263,115.4946,2980.38,58.53,2.02
2019-08-02,1445.5999755859375,0.0172339525633447,116.0499,2953.56,53.64,1.9
2019-08-05,1464.5999755859375,0.013057707568043142,116.1864,2932.05,55.67,1.86
2019-08-06,1472.4000244140625,0.005311588128471989,116.5851,2844.74,54.63,1.75
2019-08-07,1507.300048828125,0.023426264124912777,116.6904,2881.77,53.6,1.73
2019-08-08,1497.699951171875,-0.006389437814637411,116.7987,2883.98,51.14,1.71
2019-08-09,1496.5999755859375,-7.347130630357412e-4,116.474,2938.09,52.6,1.72
2019-08-12,1505.300048828125,0.005796393970688207,116.4419,2918.65,54.41,1.74
2019-08-13,1502.199951171875,-0.0020615785564279676,116.7548,2883.75,54.98,1.65
2019-08-14,1515.9000244140625,0.009078670323797056,116.7267,2926.32,57.05,1.68
2019-08-15,1519.5999755859375,0.0024377881760617726,117.0913,2840.6,55.16,1.59
2019-08-16,1512.5,-0.004683215342362601,117.2239,2847.6,54.51,1.52
2019-08-19,1500.4000244140625,-0.008032155425562237,117.0786,2888.68,54.83,1.55
2019-08-20,1504.5999755859375,0.0027953104204057055,117.3886,2923.65,56.24,1.6
2019-08-21,1504.5999755859375,0,117.3726,2900.51,56.18,1.55
2019-08-22,1497.300048828125,-0.004863547145385283,117.1764,2924.43,55.65,1.59
2019-08-23,1526.5999755859375,0.019379505617472148,117.3558,2922.95,55.33,1.62
2019-08-26,1526.300048828125,-1.9648645968040057e-4,117.3009,2847.11,54.08,1.52
2019-08-27,1541,0.009585018407868517,117.6658,2878.38,53.54,1.54
2019-08-28,1537.800048828125,-0.0020787009701006554,117.75,2869.16,54.99,1.49
2019-08-29,1526.5,-0.007375322175081855,117.8767,2887.94,55.76,1.47
2019-08-30,1519.0999755859375,-0.004859495032714989,118.0625,2924.58,56.67,1.5
2019-09-03,1545.9000244140625,0.017488242652852648,118.1575,2926.46,55.07,1.5
2019-09-04,1550.300048828125,0.002842211273165418,118.3113,2906.27,53.91,1.47
2019-09-05,1515.4000244140625,-0.022769045460323767,117.6729,2937.78,56.22,1.47
2019-09-06,1506.199951171875,-0.006089556358749526,117.4776,2976,56.33,1.57
2019-09-09,1502.199951171875,-0.002659222501661951,117.1292,2978.71,56.45,1.55
2019-09-10,1490.300048828125,-0.007953193028797045,117.0601,2978.43,57.88,1.63
2019-09-11,1494.4000244140625,0.0027473300929079514,117.0887,2979.39,57.37,1.72
2019-09-12,1498.699951171875,0.002873228259018923,117.3125,3000.93,55.66,1.75
2019-09-13,1490.9000244140625,-0.005218052260891781,116.8375,3009.57,55.13,1.79
2019-09-16,1503.0999755859375,0.008149645086967361,116.7677,3007.39,54.76,1.9
2019-09-17,1505.0999755859375,0.0013296990407196674,117.0251,2997.96,63.1,1.84
2019-09-18,1507.5,0.0015933246639150411,116.9826,3005.7,59.26,1.81
2019-09-19,1498.4000244140625,-0.006054761178041268,116.9766,3006.73,58.19,1.8
2019-09-20,1507.300048828125,0.005922114787614063,117.0861,3006.79,58.19,1.79
2019-09-23,1523.699951171875,0.010821552218634345,117.1819,2992.07,57.92,1.74
2019-09-24,1532.0999755859375,0.0054977719571276396,117.2986,2991.78,58.69,1.72
2019-09-25,1504.5999755859375,-0.0181122614868352,117.2227,2966.6,57.22,1.64
2019-09-26,1507.5,0.0019255837015004218,117.6527,2984.87,56.38,1.73
2019-09-27,1499.0999755859375,-0.005587737868885334,117.7267,2977.62,56.24,1.7
2019-09-30,1465.699951171875,-0.02253200101306163,117.7218,2961.79,55.95,1.69
2019-10-01,1482,0.011059616136638084,117.9461,2976.74,54.09,1.68
2019-10-02,1501,0.012739025777429802,117.9595,2940.25,53.6,1.65
2019-10-03,1507.0999755859375,0.004055705592803882,117.9671,2887.61,52.67,1.6
2019-10-04,1506.199951171875,-5.973679771029694e-4,117.6608,2910.63,52.41,1.54
2019-10-07,1497.699951171875,-0.005659324852886449,117.5288,2952.01,52.84,1.52
2019-10-08,1497.199951171875,-3.33900978963797e-4,117.5533,2938.79,52.76,1.56
2019-10-09,1506.0999755859375,0.005926847590369988,117.7407,2893.06,52.64,1.54
2019-10-10,1494.800048828125,-0.007531060731031047,117.6835,2919.4,52.63,1.59
2019-10-11,1482.699951171875,-0.008127734184569135,117.2801,2938.13,53.57,1.67
2019-10-14,1491.699951171875,0.006051659334595172,116.8239,2970.27,54.76,1.76
2019-10-15,1477.5999755859375,-0.009497243064429561,116.8239,2966.15,53.57,1.76
2019-10-16,1488,0.007013803030789134,116.8111,2995.68,52.81,1.77
2019-10-17,1492.300048828125,0.0028856502644307724,116.6425,2989.69,53.42,1.75
2019-10-18,1488.199951171875,-0.0027512835044971595,116.2615,2997.95,53.89,1.76
2019-10-21,1482.4000244140625,-0.0039048907125396326,116.1344,2986.2,53.75,1.76
2019-10-22,1481.699951171875,-4.7236817986640034e-4,116.0436,3006.72,53.28,1.8
2019-10-23,1489.9000244140625,0.0055189757191058675,115.9851,2995.99,54.21,1.78
2019-10-24,1498.9000244140625,0.006022502044865874,116.0586,3004.52,55.9,1.77
2019-10-25,1499.5,4.0019716452732723e-4,116.1278,3010.29,56.11,1.77
2019-10-28,1490,-0.00635559924955853,116.0774,3022.55,56.52,1.8
2019-10-29,1487,-0.0020154524793500883,116.0222,3039.42,55.6,1.85
2019-10-30,1493.199951171875,0.004160767879948679,115.9797,3036.89,55.34,1.84
2019-10-31,1511.4000244140625,0.012114954399792488,116.1636,3046.77,54.85,1.78
2019-11-01,1508,-0.0022521201719944983,115.9125,3037.56,54.02,1.69
2019-11-04,1508,0,115.7312,3066.91,56.04,1.73
2019-11-05,1480.800048828125,-0.018201754334461917,115.8624,3078.27,56.33,1.79
2019-11-06,1490.199951171875,0.006327791120031456,116.1138,3074.62,57.04,1.86
2019-11-07,1464.199951171875,-0.01760132148891813,116.1004,3076.78,56.15,1.81
2019-11-08,1461.300048828125,-0.001982500969778478,116.1172,3085.18,56.91,1.92
2019-11-11,1455.5,-0.003976999709096596,116.3436,3093.08,57.02,1.94
2019-11-12,1452.0999755859375,-0.0023387164619208534,116.3436,3087.01,57.02,1.94
2019-11-13,1461.699951171875,0.00658934076646478,116.5837,3091.84,56.67,1.92
2019-11-14,1471.800048828125,0.006886066178064532,116.8397,3094.04,56.88,1.88
2019-11-15,1467.300048828125,-0.003062164177332072,116.8022,3096.63,56.57,1.82
2019-11-18,1470.9000244140625,0.00245046443238639,116.4401,3120.46,57.54,1.84
2019-11-19,1473.300048828125,0.0016303409319782247,116.3625,3122.03,56.82,1.81
2019-11-20,1473.300048828125,0,116.5391,3120.18,54.93,1.79
2019-11-21,1463.0999755859375,-0.006947360157733229,116.828,3108.46,56.71,1.73
2019-11-22,1463.0999755859375,0,116.7435,3103.54,58.36,1.77
2019-11-25,1456.5999755859375,-0.004452519674764233,116.9137,3110.29,57.68,1.77
2019-11-26,1459.800048828125,0.0021945374432128517,117.0098,3133.64,57.79,1.76
2019-11-27,1453.4000244140625,-0.00439381748560308,117.0513,3140.52,58.25,1.74
2019-11-29,1465.5999755859375,0.008359042281367302,117.1273,3153.63,58.12,1.77
2019-12-02,1462.300048828125,-0.002254126252647204,117.1204,3140.98,58.12,1.78
2019-12-03,1478.199951171875,0.010814526309483874,116.9647,3113.87,55.97,1.83
2019-12-04,1474,-0.0028453045693535017,116.8898,3093.2,56.15,1.72
2019-12-05,1476.9000244140625,0.00196551921359589,116.692,3112.76,58.46,1.77
2019-12-06,1459.0999755859375,-0.012125522425176172,116.3838,3117.43,58.42,1.8
2019-12-09,1459.300048828125,1.3711159596141442e-4,116.5381,3145.91,59.2,1.84
2019-12-10,1462.5999755859375,0.00225875501095274,116.3283,3135.96,58.99,1.83
2019-12-11,1469.4000244140625,0.0046385136565483265,116.2542,3132.52,59.22,1.85
2019-12-12,1466.699951171875,-0.0018392248396015276,116.1478,3141.63,58.74,1.79
2019-12-13,1475.5999755859375,0.006049724215781538,115.8741,3168.57,59.18,1.9
2019-12-16,1475,-4.0668040342417555e-4,115.6967,3168.8,60.11,1.82
2019-12-17,1474.5999755859375,-2.7123977476684047e-4,115.555,3191.45,60.21,1.89
2019-12-18,1472.5999755859375,-0.0013572206434195877,115.5553,3192.52,60.88,1.89
2019-12-19,1478.199951171875,0.0037955689629018963,115.6618,3191.14,60.93,1.92
2019-12-20,1474.699951171875,-0.0023705521722883205,115.5988,3205.37,61.3,1.92
2019-12-23,1482.5,0.005275305725533919,115.7598,3221.22,60.43,1.92
2019-12-24,1499.0999755859375,0.011135059860574614,115.8059,3224.01,60.51,1.93
2019-12-26,1509.300048828125,0.0067810877844305395,115.8059,3223.38,61.17,1.9
2019-12-27,1513.800048828125,0.0029770786135143723,115.634,3239.91,61.72,1.9
2019-12-30,1514.5,4.622733368915277e-4,115.22,3240.02,61.76,1.88
2019-12-31,1519.5,0.0032959818895559323,114.9631,3221.29,61.66,1.9
2020-01-02,1524.5,0.003285154071461349,114.669,3230.78,61.14,1.92
2020-01-03,1549.199951171875,0.016072149694004167,114.9745,3257.85,61.17,1.88
2020-01-06,1566.199951171875,0.010913635018348522,114.9867,3234.85,63,1.8
2020-01-07,1571.800048828125,0.0035692183565130264,114.9557,3246.28,63.27,1.81
2020-01-08,1557.4000244140625,-0.009203710678121979,115.1477,3237.18,62.7,1.83
2020-01-09,1551.699951171875,-0.0036667071971185905,115.1328,3253.05,59.65,1.87
2020-01-10,1557.5,0.0037308990396738295,115.2331,3274.7,59.56,1.85
2020-01-13,1548.4000244140625,-0.005859816190831424,115.0677,3265.35,59.02,1.83
2020-01-14,1542.4000244140625,-0.0038824947858762116,115.0342,3288.13,58.17,1.85
2020-01-15,1552.0999755859375,0.006269176242541086,115.0239,3283.15,58.34,1.82
2020-01-16,1549,-0.0019992755105731064,114.9528,3289.29,57.86,1.79
